MSSubClass,MSZoning,Neighborhood,OverallQual,OverallCond,YearRemodAdd,RoofStyle,Exterior1st,BsmtQual,BsmtExposure,BsmtFinSF1,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,GrLivArea,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageCond,PavedDrive,SaleCondition
0.2352941176470588,0.75,0.5454545454545454,0.5555555555555556,0.5,0.5081967213114754,0.0,0.5,0.75,0.5,0.31504424778761064,0.248284466625078,0.5,1.0,0.3795021676065047,0.5874197648546926,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.5909090909090909,0.5555555555555556,0.5,0.18032786885245905,0.0,0.5,0.75,0.25,0.26194690265486725,0.2155333749220212,0.75,1.0,0.3204788142534967,0.5686671351392181,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.6818181818181819,0.6666666666666665,0.5,0.0819672131147541,0.0,1.0,0.75,0.25,0.3097345132743363,0.2857142857142857,1.0,1.0,0.4466576742026378,0.6508870589469056,0.6666666666666666,0.0,0.2,1.0,0.6666666666666666,0.5,1.0,1.0,0.75
0.588235294117647,0.75,0.6363636363636364,0.6666666666666665,0.5,0.016393442622950817,0.0,0.1,1.0,0.75,0.0,0.39238927011852776,1.0,1.0,0.5845937265384622,0.5025042197461542,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,1.0
0.0,0.75,0.3636363636363637,0.5555555555555556,0.5,0.8032786885245902,1.0,0.30000000000000004,0.5,0.25,0.3243362831858407,0.3908296943231441,0.5,1.0,0.5828381511897192,0.5009951648576432,0.3333333333333333,0.3333333333333333,0.4,0.8,0.6666666666666666,0.25,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.6666666666666665,0.5,0.09836065573770493,0.0,1.0,0.75,0.75,0.31504424778761064,0.459451029320025,1.0,1.0,0.6574258442169287,0.5651091448506147,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.17647058823529413,0.75,0.13636363636363635,0.5555555555555556,0.75,0.9672131147540984,0.0,0.2,0.75,0.5,0.0,0.3627573300062383,1.0,1.0,0.5499800701155277,0.6107598497330504,0.3333333333333333,0.3333333333333333,0.8,0.4,1.0,0.5,1.0,0.0,0.75
0.0,0.75,0.3636363636363637,0.3333333333333333,0.75,0.6557377049180328,0.0,0.30000000000000004,0.5,0.25,0.08451327433628318,0.2694946974422957,1.0,1.0,0.4189735053832213,0.3601406324757317,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.17647058823529413,0.25,0.18181818181818185,0.4444444444444445,0.75,0.278688524590164,0.0,0.30000000000000004,0.5,0.25,0.0,0.33624454148471616,0.5,1.0,0.5365099225362626,0.5871789493513919,0.3333333333333333,0.3333333333333333,0.8,0.4,0.3333333333333333,0.5,1.0,0.5,0.75
0.0,0.75,0.6818181818181819,0.6666666666666665,0.5,0.032786885245901634,0.0,1.0,0.75,0.75,0.5752212389380531,0.5408608858390518,1.0,1.0,0.7260576756677484,0.6241035940677744,0.6666666666666666,0.0,0.2,0.8,1.0,0.5,1.0,1.0,0.75
0.38235294117647056,0.75,0.13636363636363635,0.6666666666666665,0.5,0.11475409836065575,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.1734277064642673,0.6631082155417451,0.6666666666666666,0.3333333333333333,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.13636363636363635,0.4444444444444445,0.625,0.032786885245901634,1.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.6124302241846618,0.5264318756465958,0.3333333333333333,0.3333333333333333,0.8,0.8,0.6666666666666666,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.13636363636363635,0.5555555555555556,0.625,0.5409836065573771,1.0,0.5,0.5,0.25,0.23672566371681414,0.2152214597629445,0.5,1.0,0.3249220062421796,0.5500023026059648,0.3333333333333333,0.0,0.2,0.8,1.0,0.5,1.0,1.0,0.75
0.058823529411764684,0.25,0.2272727272727273,0.5555555555555556,0.875,0.13114754098360654,0.0,1.0,0.5,0.25,0.0,0.19463505926388025,0.75,1.0,0.3386017167923008,0.29105476808470154,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,1.0,0.7777777777777777,0.5,0.2459016393442623,1.0,0.5,0.75,0.25,0.0,0.4017467248908297,1.0,1.0,0.5994098523852829,0.7499425516516981,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.17647058823529413,0.75,0.4090909090909091,0.4444444444444445,0.5,0.2459016393442623,0.0,1.0,0.75,0.25,0.3238938053097345,0.248284466625078,1.0,1.0,0.3828375508887083,0.5326024857283684,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.058823529411764684,0.25,0.0,0.3333333333333333,0.625,0.9344262295081968,0.0,0.2,0.5,0.25,0.1261061946902655,0.2966313162819713,1.0,0.0,0.4612667674270088,0.3964950127556484,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.0
0.2352941176470588,0.75,0.5909090909090909,0.5555555555555556,0.5,0.016393442622950817,0.0,1.0,0.75,0.25,0.0,0.2442295695570805,1.0,1.0,0.3755787205857062,0.5651091448506147,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,1.0
0.2941176470588235,0.25,0.0,0.5555555555555556,0.75,0.032786885245901634,0.0,0.2,0.5,0.25,0.0,0.2133499688084841,0.5,1.0,0.36991251934273306,0.5306499880172226,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
0.058823529411764684,0.75,0.7272727272727273,0.4444444444444445,0.625,0.09836065573770493,0.0,0.1,0.5,0.25,0.16150442477876106,0.1372426699937617,0.5,0.0,0.3223885257778347,0.2771182570848976,0.6666666666666666,0.3333333333333333,0.8,0.4,0.3333333333333333,0.25,1.0,0.5,0.75
0.0,0.75,0.2727272727272727,0.3333333333333333,0.5,0.7704918032786886,0.0,1.0,0.5,0.5,0.3995575221238938,0.3209606986899564,0.75,1.0,0.4960163690422408,0.4263650244465849,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.5454545454545454,0.5555555555555556,0.5,0.5901639344262296,0.0,0.5,0.5,0.25,0.18407079646017702,0.2573300062383032,0.75,1.0,0.5242254817702952,0.6768535519069259,0.3333333333333333,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
1.0,0.25,0.2272727272727273,0.4444444444444445,0.75,0.9344262295081968,0.0,0.30000000000000004,0.75,0.5,0.2243362831858407,0.24734872114784776,0.5,1.0,0.3811730137790424,0.4577981869436986,0.3333333333333333,0.3333333333333333,0.8,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.8235294117647058,1.0,0.8181818181818182,0.6666666666666665,0.5,0.13114754098360654,1.0,0.30000000000000004,0.75,0.25,0.1991150442477876,0.2155333749220212,1.0,1.0,0.33429495439665713,0.5568489118886566,0.6666666666666666,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.8235294117647058,0.75,0.4545454545454546,0.5555555555555556,0.625,0.5245901639344263,0.0,0.7000000000000001,0.75,0.25,0.24601769911504426,0.25077978789769184,0.5,1.0,0.3872458314990319,0.5811082783095691,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.75,0.9545454545454546,1.0,0.5,0.11475409836065575,1.0,1.0,1.0,1.0,0.024778761061946902,0.7461010605115409,1.0,1.0,0.867870421649386,0.7460027866771806,1.0,0.3333333333333333,1.0,0.8,1.0,0.75,1.0,1.0,0.75
0.0,0.75,0.2727272727272727,0.4444444444444445,0.5,0.7868852459016394,0.0,0.5,0.5,0.25,0.3646017699115044,0.3243917654398004,0.25,1.0,0.5007037677377912,0.4303942117560245,0.3333333333333333,0.0,0.2,0.8,1.0,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.3636363636363637,0.5555555555555556,0.625,0.6885245901639345,0.0,1.0,0.75,0.25,0.1982300884955752,0.2794759825327511,0.5,1.0,0.5571236493483167,0.7041735081601725,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.25,1.0,1.0,0.75
0.2352941176470588,1.0,0.8181818181818182,0.7777777777777777,0.5,0.032786885245901634,0.0,1.0,0.75,0.75,0.0,0.3393636930754835,1.0,1.0,0.5205939559813593,0.6703334577524109,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.75,1.0,1.0,0.75
0.0,0.75,0.5,0.6666666666666665,0.5,0.06557377049180327,0.0,1.0,0.75,0.25,0.3008849557522124,0.3368683718028696,1.0,1.0,0.5173406247026389,0.4446948969133073,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
0.8235294117647058,1.0,0.8181818181818182,0.6666666666666665,0.5,0.032786885245901634,0.0,1.0,0.75,0.25,0.0,0.2149095446038677,1.0,1.0,0.3280685177270737,0.5408582192967195,0.6666666666666666,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.0
0.0,0.75,0.2727272727272727,0.4444444444444445,0.5,0.7704918032786886,1.0,0.2,0.5,0.25,0.365929203539823,0.3081721771678104,0.5,1.0,0.4780924326595866,0.4109579934473344,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.5454545454545454,0.6666666666666665,0.5,0.6721311475409837,0.0,0.30000000000000004,0.5,0.25,0.2442477876106195,0.2595134123518403,0.75,1.0,0.5246271441101027,0.6739908600110893,0.3333333333333333,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.6666666666666665,0.5,0.13114754098360654,0.0,1.0,0.75,0.75,0.5141592920353982,0.49532127261384895,1.0,1.0,0.6872847394107078,0.5907752102746762,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,1.0,0.8181818181818182,0.6666666666666665,0.5,0.032786885245901634,0.0,0.30000000000000004,1.0,0.75,0.2557522123893805,0.4585152838427948,1.0,1.0,0.6556399225813343,0.5635740049452722,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,1.0
0.0,0.75,0.9545454545454546,0.8888888888888888,0.5,0.016393442622950817,0.0,0.9,1.0,1.0,0.0,0.6615720524017468,1.0,1.0,0.8148647448998592,0.700440244645034,1.0,0.3333333333333333,1.0,0.8,1.0,0.75,1.0,1.0,1.0
0.0,1.0,0.8181818181818182,0.6666666666666665,0.5,0.016393442622950817,0.0,1.0,0.75,0.25,0.0,0.40330630068621337,1.0,1.0,0.5994098523852829,0.5152398435141379,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,1.0
0.588235294117647,1.0,0.8181818181818182,0.6666666666666665,0.5,0.016393442622950817,0.0,1.0,0.75,0.25,0.4893805309734513,0.3870867124142233,1.0,1.0,0.5785960233052432,0.4973487227802122,0.6666666666666666,0.0,0.2,0.8,1.0,0.5,1.0,1.0,1.0
0.0,0.75,0.5454545454545454,0.5555555555555556,0.5,0.5409836065573771,0.0,0.7000000000000001,0.75,0.25,0.2849557522123894,0.3721147847785402,0.5,1.0,0.6688612384269814,0.5749387642668848,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.0
0.4117647058823529,0.25,0.4090909090909091,0.6666666666666665,0.5,0.18032786885245905,0.0,1.0,0.75,1.0,0.5792035398230089,0.4192139737991266,1.0,1.0,0.6137441577578446,0.5275613047441334,0.3333333333333333,0.0,0.2,0.8,1.0,1.0,1.0,1.0,0.25
0.0,0.75,0.6818181818181819,0.6666666666666665,0.5,0.032786885245901634,0.0,1.0,0.75,0.75,0.0,0.3867747972551466,1.0,1.0,0.5782406630381636,0.4970432627220021,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.75,1.0,1.0,0.75
0.4117647058823529,0.75,0.5,0.4444444444444445,0.5,0.5081967213114754,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.5,1.0,0.5333723691669241,0.7211249753902966,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.25
0.0,0.75,0.5454545454545454,0.5555555555555556,0.75,0.4426229508196722,0.0,0.30000000000000004,0.75,0.25,0.3,0.4491578290704928,1.0,1.0,0.6441578980688516,0.5537043031218949,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.3333333333333333,0.5,0.6065573770491803,0.0,0.30000000000000004,0.5,0.25,0.0,0.2694946974422957,0.75,1.0,0.4189735053832213,0.3601406324757317,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.0
0.0,0.75,0.5454545454545454,0.6666666666666665,0.5,0.18032786885245905,1.0,1.0,1.0,0.25,0.06371681415929202,0.5146600124766063,1.0,1.0,0.7121112770772622,0.6121155691817086,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.17647058823529413,0.75,0.3181818181818182,0.5555555555555556,0.75,0.9836065573770492,0.0,1.0,0.5,0.25,0.0,0.2426699937616968,0.5,1.0,0.4580100025220522,0.5663836942584419,0.3333333333333333,0.3333333333333333,0.8,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.5,0.6666666666666665,0.5,0.11475409836065575,0.0,1.0,0.75,0.25,0.0,0.4207735495945103,1.0,1.0,0.6153810864395353,0.528968373504251,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.25,0.2272727272727273,0.3333333333333333,0.75,0.14754098360655735,0.0,0.30000000000000004,0.5,0.25,0.0,0.2810355583281348,1.0,1.0,0.4374583690742311,0.3760298245496285,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.5,0.5555555555555556,0.5,0.2459016393442623,0.0,1.0,0.75,0.25,0.17123893805309734,0.2373674360573924,1.0,1.0,0.3905233513364261,0.5943376606606412,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.7272727272727273,0.5555555555555556,0.875,0.09836065573770493,0.0,0.5,0.5,0.25,0.0,0.3406113537117904,1.0,1.0,0.5457907787494339,0.4691500386843197,0.6666666666666666,0.3333333333333333,0.8,0.8,0.3333333333333333,0.25,1.0,1.0,0.5
0.9411764705882352,0.25,0.13636363636363635,0.4444444444444445,0.5,0.032786885245901634,0.0,1.0,0.75,1.0,0.2420353982300885,0.17061759201497192,0.75,1.0,0.5140631048652442,0.44187761120902014,0.3333333333333333,0.0,0.2,0.6000000000000001,1.0,0.5,1.0,1.0,0.75
0.0,0.75,0.7272727272727273,0.5555555555555556,0.5,0.9016393442622952,1.0,0.2,0.75,0.5,0.015486725663716812,0.5642545227698066,0.5,1.0,0.8426519170384803,0.7243255013978724,0.6666666666666666,0.6666666666666666,0.8,0.6000000000000001,0.3333333333333333,0.5,1.0,1.0,0.0
0.0,0.75,0.6818181818181819,0.4444444444444445,0.75,0.032786885245901634,0.0,0.5,0.75,0.5,0.2353982300884956,0.3243917654398004,0.5,1.0,0.5007037677377912,0.4303942117560245,0.6666666666666666,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.4117647058823529,0.75,0.2727272727272727,0.3333333333333333,0.375,0.6557377049180328,0.0,0.7000000000000001,0.75,0.75,0.5300884955752212,0.3736743605739239,0.5,1.0,0.5845937265384622,0.5025042197461542,0.3333333333333333,0.0,0.2,0.2,0.3333333333333333,0.5,1.0,1.0,0.25
0.2352941176470588,0.75,0.5909090909090909,0.5555555555555556,0.5,0.21311475409836064,0.0,0.5,0.75,0.25,0.22920353982300884,0.2174048658764816,0.75,1.0,0.32428999984368634,0.5694252344551538,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.0,0.75,0.8636363636363636,0.7777777777777777,0.5,0.049180327868852465,0.0,1.0,0.75,0.75,0.007079646017699116,0.4572676232064878,1.0,1.0,0.6520462256072448,0.5604849401606362,0.6666666666666666,0.0,0.2,0.8,1.0,0.75,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.4444444444444445,0.75,0.049180327868852465,0.0,0.5,0.5,0.25,0.3566371681415929,0.32844666250779786,1.0,1.0,0.5061799175066244,0.4351013925584848,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.25,1.0,1.0,0.75
0.588235294117647,0.75,0.9545454545454546,0.8888888888888888,0.5,0.09836065573770493,1.0,0.30000000000000004,1.0,0.25,0.2017699115044248,0.5464753587024329,1.0,1.0,0.7306101194395307,0.6280167770213847,1.0,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.5,0.6666666666666665,0.5,0.16393442622950818,0.0,1.0,0.75,1.0,0.6384955752212389,0.4622582657517155,1.0,1.0,0.6603863952199296,0.5676539709482031,0.6666666666666666,0.3333333333333333,0.4,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.5555555555555556,0.5,0.7377049180327869,0.0,0.5,0.5,0.25,0.2168141592920354,0.44447910168434185,0.75,1.0,0.6395418937191439,0.5497364848597499,0.3333333333333333,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.588235294117647,0.75,0.9545454545454546,0.8888888888888888,0.5,0.016393442622950817,1.0,0.30000000000000004,1.0,0.25,0.6814159292035398,0.5308796007485964,1.0,1.0,0.7178465067168741,0.6170454494802589,1.0,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,1.0
0.0,0.75,0.6818181818181819,0.8888888888888888,0.5,0.049180327868852465,0.0,1.0,1.0,0.25,0.0,0.5614472863381159,1.0,1.0,0.7425250173882691,0.6382585675594701,1.0,0.0,0.2,0.8,1.0,0.5,1.0,1.0,0.75
0.4117647058823529,0.75,0.13636363636363635,0.4444444444444445,0.75,0.09836065573770493,0.0,0.30000000000000004,0.5,0.25,0.47964601769911497,0.39675608234560206,0.75,1.0,0.5894724652085181,0.7142973459559236,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.75
0.2941176470588235,0.25,0.2272727272727273,0.7777777777777777,0.75,0.21311475409836064,1.0,0.6000000000000001,0.5,0.25,0.0,0.18340611353711792,0.25,1.0,0.4028661672657559,0.6089446453913805,0.6666666666666666,0.3333333333333333,0.8,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.5454545454545454,0.6666666666666665,0.5,0.4754098360655738,0.0,0.7000000000000001,0.75,0.25,0.3495575221238938,0.4341859014348097,0.5,1.0,0.6292132673181317,0.8035077543339133,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.058823529411764684,0.25,0.2272727272727273,0.3333333333333333,0.75,0.13114754098360654,1.0,0.6000000000000001,0.25,0.25,0.0743362831858407,0.28290704928259514,0.5,1.0,0.5376807715311971,0.4621788505508668,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.25
0.2941176470588235,0.75,0.7272727272727273,0.7777777777777777,0.75,0.9344262295081968,0.0,0.8,0.75,0.25,0.0,0.24703680598877106,0.25,1.0,0.3806167684214006,0.5734430129232768,0.6666666666666666,0.6666666666666666,0.8,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.75,0.4090909090909091,0.4444444444444445,0.5,0.016393442622950817,0.0,1.0,0.75,0.25,0.0911504424778761,0.34934497816593885,1.0,1.0,0.5333723691669241,0.4584754403531029,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0
0.3529411764705882,0.75,0.5909090909090909,0.6666666666666665,0.5,0.26229508196721313,0.0,0.5,0.75,0.25,0.0,0.11977542108546475,0.75,1.0,0.3916104650499919,0.5645981222759398,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.3333333333333333,0.625,0.639344262295082,0.0,0.5,0.5,0.25,0.23185840707964603,0.2694946974422957,0.75,1.0,0.4189735053832213,0.3601406324757317,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.0
0.0,0.75,0.3636363636363637,0.4444444444444445,0.5,0.8524590163934427,1.0,0.7000000000000001,0.5,0.25,0.4424778761061947,0.3705552089831566,0.25,1.0,0.5593556763317387,0.4808101334922035,0.3333333333333333,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.0
0.2352941176470588,1.0,0.8181818181818182,0.6666666666666665,0.5,0.016393442622950817,0.0,1.0,0.75,0.25,0.0,0.24017467248908295,1.0,1.0,0.3727547238206603,0.5879009372135595,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,1.0
1.0,0.75,0.18181818181818185,0.3333333333333333,0.5,0.6065573770491803,0.0,0.5,0.5,0.75,0.3491150442477876,0.2994385527136619,0.5,0.0,0.4654189901585135,0.4000641742932891,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.75,0.8181818181818182,0.7777777777777777,0.5,0.049180327868852465,0.0,1.0,0.75,0.25,0.010619469026548672,0.4909544603867748,1.0,1.0,0.6833811456393848,0.5874197648546926,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.75,1.0,1.0,0.75
0.17647058823529413,0.25,0.0,0.4444444444444445,0.75,0.049180327868852465,0.0,0.9,0.5,0.25,0.0,0.24734872114784776,0.5,0.0,0.4820898600385775,0.5734430129232768,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.75
0.3529411764705882,0.75,0.2727272727272727,0.4444444444444445,0.625,0.18032786885245905,0.0,0.5,0.75,0.75,0.19646017699115045,0.16219588271990018,1.0,1.0,0.6514444174763154,0.5599676388083616,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,1.0,0.6666666666666665,0.5,0.21311475409836064,0.0,1.0,0.75,0.25,0.0,0.3942607610729881,1.0,1.0,0.5912018687111757,0.738321648360805,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.75,1.0,1.0,0.75
0.588235294117647,0.25,0.9545454545454546,0.6666666666666665,0.5,0.0819672131147541,0.0,1.0,0.75,0.75,0.3185840707964602,0.4235807860262009,1.0,1.0,0.6183123270049675,0.5314880049788182,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.5909090909090909,0.5555555555555556,0.5,0.13114754098360654,0.0,1.0,0.75,0.25,0.0,0.2882096069868996,1.0,1.0,0.4598739561974248,0.6143643780473651,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.0
0.3529411764705882,0.75,0.3636363636363637,0.5555555555555556,0.5,0.7868852459016394,0.0,0.2,0.5,1.0,0.2973451327433628,0.4248284466625078,0.5,1.0,0.6260349955300469,0.5381262450853823,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.5,0.5555555555555556,0.625,0.4918032786885246,0.0,0.5,0.75,0.25,0.0,0.20274485339987525,0.5,1.0,0.4310516413961989,0.5850046949732737,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.588235294117647,0.75,0.9545454545454546,0.5555555555555556,0.5,0.0819672131147541,0.0,1.0,0.75,0.75,0.3982300884955752,0.4073611977542109,1.0,1.0,0.6011007803789541,0.5166933289238052,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.8636363636363636,0.5555555555555556,0.625,0.3278688524590164,0.0,0.5,0.75,0.25,0.4336283185840708,0.34684965689332503,0.75,1.0,0.5400131811388258,0.46418373978727706,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.75,0.4090909090909091,0.4444444444444445,0.5,0.9016393442622952,1.0,0.5,0.5,0.25,0.0,0.3081721771678104,1.0,1.0,0.4780924326595866,0.4109579934473344,0.3333333333333333,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,0.0,0.75
0.3529411764705882,0.75,0.3636363636363637,0.4444444444444445,0.75,0.049180327868852465,0.5,0.30000000000000004,0.5,0.75,0.15442477876106195,0.11603243917654395,0.5,1.0,0.2402345974728837,0.4547354772882568,0.3333333333333333,0.0,0.2,1.0,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.4444444444444445,0.75,0.09836065573770493,0.0,0.2,0.5,0.25,0.2601769911504425,0.31503431066749843,1.0,1.0,0.5388485189357572,0.4631826211555632,0.3333333333333333,0.0,0.2,0.8,0.6666666666666666,0.25,1.0,1.0,0.5
0.2352941176470588,0.75,0.5454545454545454,0.5555555555555556,0.75,0.19672131147540986,0.0,0.5,0.5,0.25,0.4230088495575221,0.4747348721147848,0.5,1.0,0.6760386094089927,0.7796328931995666,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.17647058823529413,0.75,0.2272727272727273,0.5555555555555556,0.625,0.9344262295081968,0.0,0.30000000000000004,0.25,0.25,0.2730088495575221,0.1924516531503431,0.75,1.0,0.41948342375984815,0.5178521163152356,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.4090909090909091,0.5555555555555556,0.5,0.4098360655737705,0.0,1.0,0.5,0.25,0.1486725663716814,0.3381160324391765,0.5,1.0,0.5173406247026389,0.4446948969133073,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.17647058823529413,0.75,0.5,0.7777777777777777,0.875,0.016393442622950817,0.0,0.2,0.75,1.0,0.6376106194690265,0.4666250779787898,1.0,1.0,0.6609761269298766,0.7024003501201991,0.6666666666666666,0.3333333333333333,0.8,1.0,1.0,0.5,1.0,1.0,0.75
0.3529411764705882,0.75,0.5454545454545454,0.6666666666666665,0.625,0.2459016393442623,0.0,0.30000000000000004,0.5,0.25,0.0,0.17779164067373673,0.75,1.0,0.5717947001155399,0.6627137093304829,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.17647058823529413,0.25,0.2272727272727273,0.5555555555555556,0.875,0.9344262295081968,0.0,0.6000000000000001,0.25,0.25,0.0,0.20212102308172175,0.5,1.0,0.34709103200038616,0.4577981869436986,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.75,0.9545454545454546,0.7777777777777777,0.5,0.049180327868852465,0.0,1.0,1.0,0.25,0.5389380530973451,0.5315034310667498,1.0,1.0,0.7183642101086605,0.6174904562039711,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.75,1.0,1.0,0.75
